Location,Users,New Users
"Laughlin, Nevada, United States",5,3
"Lead, South Dakota, United States",5,3
"Leander, Texas, United States",5,4
"Los Banos, California, United States",5,3
"Magee, Mississippi, United States",5,4
"Mendota, California, United States",5,3
"Molalla, Oregon, United States",5,2
"Montebello, California, United States",5,5
"My Tho, Tien Giang, Vietnam",5,3
"Nam Djinh, Nam Dinh, Vietnam",5,3
"Naperville, Illinois, United States",5,4
"Newcastle upon Tyne, England, United Kingdom",5,2
"Norco, California, United States",5,5
"North Bethesda, Maryland, United States",5,5
"Oakdale, California, United States",5,3
"Ocean Shores, Washington, United States",5,3
"Oro Valley, Arizona, United States",5,5
"Osborne, Kansas, United States",5,4
"Phuc Yen, Vinh Phuc, Vietnam",5,2
"Portales, New Mexico, United States",5,4
"Pune, Maharashtra, India",5,3
"Qingdao, Shandong, China",5,5
"Redwood City, California, United States",5,5
"Richland, Washington, United States",5,4
"Rigby, Idaho, United States",5,3
"Rio de Janeiro, State of Rio de Janeiro, Brazil",5,4
"Rohnert Park, California, United States",5,4
"Rosamond, California, United States",5,4
"Rotterdam, South Holland, Netherlands",5,3
"Salisbury, North Carolina, United States",5,4
"San Jose, San Jose Province, Costa Rica",5,2
"Sandy, Oregon, United States",5,2
"Shenzhen, Guangdong Province, China",5,4
"Sheridan, Wyoming, United States",5,4
"Spirit Lake, Iowa, United States",5,3
"St. George, Utah, United States",5,5
"Sutherlin, Oregon, United States",5,3
"Sutter, California, United States",5,4
"Swindon, England, United Kingdom",5,3
"Taft, California, United States",5,1
"Tolleson, Arizona, United States",5,4
"Torrington, Wyoming, United States",5,2
"Truckee, California, United States",5,5
"Vallejo, California, United States",5,5
"Villa Grove, Illinois, United States",5,3
"Vinh, Nghe An, Vietnam",5,3
"Vinh Yen, Vinh Phuc, Vietnam",5,2
"Warden, Washington, United States",5,3
"Waterflow, New Mexico, United States",5,5
"West Hollywood, California, United States",5,5
"Wolcott, New York, United States",5,2
"Wroclaw, Lower Silesian Voivodeship, Poland",5,4
"Yucca Valley, California, United States",5,3
"(not set), (not set), Bangladesh",4,4
"(not set), (not set), India",4,4
"(not set), (not set), South Korea",4,4
"(not set), Dakar Region, Senegal",4,1
"(not set), Illinois, United States",4,4
"(not set), Karbala Governorate, Iraq",4,0
"(not set), Luang Prabang Province, Laos",4,4
"(not set), Maryland, United States",4,4
"(not set), Massachusetts, United States",4,4
"(not set), Nantou County, Taiwan",4,4
"(not set), Nineveh Governorate, Iraq",4,2
"(not set), Oklahoma, United States",4,1
"(not set), Riau Islands, Indonesia",4,4
"(not set), State of Rio Grande do Sul, Brazil",4,2
"(not set), West Virginia, United States",4,3
"(not set), Wyoming, United States",4,3
"86941, Bavaria, Germany",4,4
"Abidjan, (not set), Côte d’Ivoire",4,1
"Ackerman, Mississippi, United States",4,1
"Amarillo, Texas, United States",4,3
"Arden-Arcade, California, United States",4,4
"Arlington, Texas, United States",4,4
"Arvada, Colorado, United States",4,4
"Athens, Texas, United States",4,2
"Atlantic City, New Jersey, United States",4,4
"Auckland, Auckland, New Zealand",4,2
"Bac Lieu, Bac Lieu, Vietnam",4,2
"Bacoor, Calabarzon, Philippines",4,3
"Banning, California, United States",4,3
"Barnstable, Massachusetts, United States",4,2
"Bayreuth, Bavaria, Germany",4,4
"Beaverton, Oregon, United States",4,3
"Belgrade, (not set), Serbia",4,2
"Belle Fourche, South Dakota, United States",4,4
"Berkeley, California, United States",4,4
"Big Bear Lake, California, United States",4,4
"Bigfork, Montana, United States",4,3
"Bothell, Washington, United States",4,4
"Brisbane, Queensland, Australia",4,4
"Buckeye, Arizona, United States",4,4
"Budapest, Budapest, Hungary",4,4
"Buena Vista, Colorado, United States",4,4
"Cabo San Lucas, Baja California Sur, Mexico",4,2
"Calabasas, California, United States",4,4
"Calhoun, Georgia, United States",4,2
"Calipatria, California, United States",4,4
"Cambria, California, United States",4,3
"Carbondale, Colorado, United States",4,2
"Carbondale, Illinois, United States",4,3
"Carlsbad, New Mexico, United States",4,2
"Carnot-Moon, Pennsylvania, United States",4,4
"Carrollton, Texas, United States",4,4
"Castaic, California, United States",4,1
"Centreville, Virginia, United States",4,3
"Charleston, South Carolina, United States",4,3
"Clarksburg, West Virginia, United States",4,2
"Clinton, Connecticut, United States",4,4
"Clinton, Illinois, United States",4,1
"Cody, Wyoming, United States",4,2
"College Park, Georgia, United States",4,4
"Coraopolis, Pennsylvania, United States",4,4
"Corpus Christi, Texas, United States",4,4
"Dalton, Georgia, United States",4,2
"Dayton, Washington, United States",4,2
"Djong Hoi, Quang Binh, Vietnam",4,2
"Ecatepec de Morelos, State of Mexico, Mexico",4,1
"Edison, New Jersey, United States",4,3
"Eindhoven, North Brabant, Netherlands",4,3
"El Monte, California, United States",4,4
"Elgin, Illinois, United States",4,4
"Ellijay, Georgia, United States",4,3
"Fairfax, Virginia, United States",4,3
"Fenton, Missouri, United States",4,3
"Fernandina Beach, Florida, United States",4,4
"Fes, Fez-Meknes, Morocco",4,1
"Flower Mound, Texas, United States",4,3
"Fort Leonard Wood, Missouri, United States",4,3
"Fort Wayne, Indiana, United States",4,4
"Fountain Hills, Arizona, United States",4,2
"Gardiner, Montana, United States",4,3
"Globe, Arizona, United States",4,2
"Gloucester, Massachusetts, United States",4,4
"Gorham, New Hampshire, United States",4,3
"Grand Lake, Colorado, United States",4,2
"Greenfield, California, United States",4,2
"Grove, Oklahoma, United States",4,4
"Guarulhos, State of Sao Paulo, Brazil",4,4
"Halifax, Nova Scotia, Canada",4,4
"Hampton, South Carolina, United States",4,1
"Hancock, Michigan, United States",4,2
"Hastings, Nebraska, United States",4,2
"Havre, Montana, United States",4,3
"Haxtun, Colorado, United States",4,1
"Highlands Ranch, Colorado, United States",4,4
"Hoi An, Quang Nam, Vietnam",4,0
"Hollywood, Florida, United States",4,4
"Hung Yen, Hung Yen, Vietnam",4,1
"Huntsville, Alabama, United States",4,3
"Idabel, Oklahoma, United States",4,2
"Incline Village, Nevada, United States",4,2
"Indore, Madhya Pradesh, India",4,2
"Irwindale, California, United States",4,4
"Issaquah, Washington, United States",4,4
"Jackson, Georgia, United States",4,2
"Jalandhar, Punjab, India",4,2
"Jefferson City, Tennessee, United States",4,2
"Kaunakakai, Hawaii, United States",4,2
"Kelowna, British Columbia, Canada",4,4
"Ken Caryl, Colorado, United States",4,4
"Key Largo, Florida, United States",4,2
"Kingston, St. Andrew Parish, Jamaica",4,1
"La Quinta, California, United States",4,4
"Lakewood, Colorado, United States",4,3
"Lang Son, Lang Son, Vietnam",4,2
"Las Cruces, New Mexico, United States",4,4
"Las Flores, California, United States",4,4
"Lebanon, Oregon, United States",4,3
"Lebanon, Tennessee, United States",4,4
"Lincolnton, North Carolina, United States",4,3
"Littlefield, Texas, United States",4,3
"Loma Linda, California, United States",4,4
"Los Gatos, California, United States",4,4
"Loveland, Colorado, United States",4,4
"Meerut, Uttar Pradesh, India",4,1
"Milan, Lombardy, Italy",4,4
"Minato City, Tokyo, Japan",4,4
"Missoula, Montana, United States",4,3
"Monterrey, Nuevo Leon, Mexico",4,2
"Mountain View, California, United States",4,3
"Naberezhnye Chelny, Republic of Tatarstan, Russia",4,4
"Narayanganj, Dhaka Division, Bangladesh",4,2
"New Haven, Connecticut, United States",4,3
"Oak Park, Illinois, United States",4,4
"Oakville, Ontario, Canada",4,3
"Olympia, Washington, United States",4,1
"Oslo Municipality, Oslo, Norway",4,2
"Owosso, Michigan, United States",4,4
"Oxford, Ohio, United States",4,4
"Pasco, Washington, United States",4,4
"Perris, California, United States",4,3
"Perry, Oklahoma, United States",4,3
"Petaluma, California, United States",4,3
"Pine Mountain, Georgia, United States",4,3
"Plymouth, Massachusetts, United States",4,4
"Point Roberts, Washington, United States",4,3
"Pompano Beach, Florida, United States",4,2
"Portland, Maine, United States",4,3
"Price, Utah, United States",4,2
"Queen Creek, Arizona, United States",4,4
"Rapid City, South Dakota, United States",4,4
"Rawlins, Wyoming, United States",4,1
"Reedsport, Oregon, United States",4,3
"Rice, Minnesota, United States",4,1
"Richmond, Virginia, United States",4,3
"Rolling Hills, California, United States",4,4
"Rosemead, California, United States",4,4
"Roswell, New Mexico, United States",4,4
"Round Rock, Texas, United States",4,4
"Salina, Utah, United States",4,2
"San Tan Valley, Arizona, United States",4,4
"Santa Anna, Texas, United States",4,2
"Scottsburg, Indiana, United States",4,3
"Sequim, Washington, United States",4,2
"Shelton, Washington, United States",4,3
"Silver Spring, Maryland, United States",4,4
"Son Tay, Hanoi, Vietnam",4,0
"St. Cloud, Florida, United States",4,4
"Stanford, California, United States",4,4
"Stanton, California, United States",4,3
"Stevensville, Montana, United States",4,4
"Sulaymaniyah, (not set), Iraq",4,2
"Surprise, Arizona, United States",4,4
"Surrey, British Columbia, Canada",4,4
"Syracuse, New York, United States",4,4
"Tan An, Long An, Vietnam",4,2
"Tangier, Tangier-Tetouan-Al Hoceima, Morocco",4,2
"Tel Aviv-Yafo, Tel Aviv District, Israel",4,3
"Thai Binh, Thai Binh, Vietnam",4,1
"Three Rivers, Michigan, United States",4,1
"Tysons, Virginia, United States",4,4
"Ukiah, California, United States",4,3
"Vadodara, Gujarat, India",4,0
"Valencia, Carabobo, Venezuela",4,1
"Virginia Beach, Virginia, United States",4,4
"Visakhapatnam, Andhra Pradesh, India",4,2
"Vung Tau, Ba Ria - Vung Tau, Vietnam",4,0
"Washington, Utah, United States",4,4
"Waverly, Ohio, United States",4,3
"Wellington, Colorado, United States",4,2
"Wenatchee, Washington, United States",4,4
"Westminster, Colorado, United States",4,4
"Wichita Falls, Texas, United States",4,2
"Williams, Arizona, United States",4,3
"Winter Haven, Florida, United States",4,4
"Wittenberg, Wisconsin, United States",4,1
"(not set), (not set), Azerbaijan",3,1
"(not set), (not set), Cyprus",3,3
"(not set), (not set), Hong Kong",3,3
"(not set), (not set), Palestine",3,1
"(not set), (not set), Poland",3,3
"(not set), Arizona, United States",3,2
"(not set), Bicol, Philippines",3,2
"(not set), Ceara, Brazil",3,1
"(not set), Central Department, Paraguay",3,1
"(not set), Dhi Qar Governorate, Iraq",3,2
"(not set), Diyala Governorate, Iraq",3,0
"(not set), Duhok Governorate, Iraq",3,2
"(not set), Guayas, Ecuador",3,1
"(not set), Hauts-de-France, France",3,3
"(not set), Irbid Governorate, Jordan",3,1
"(not set), Maysan Governorate, Iraq",3,2
"(not set), New Mexico, United States",3,3
"(not set), Nouvelle-Aquitaine, France",3,3
"(not set), State of Mexico, Mexico",3,2
"(not set), State of Minas Gerais, Brazil",3,3
"(not set), Sucre, Venezuela",3,1
"(not set), Sverdlovsk Oblast, Russia",3,3
"(not set), Tennessee, United States",3,2
"(not set), Tokyo, Japan",3,3
"(not set), Tucuman Province, Argentina",3,2
"(not set), Western Visayas, Philippines",3,2
"17140, Nouvelle-Aquitaine, France",3,0
"Aarhus, Central Denmark Region, Denmark",3,2
"Abilene, Kansas, United States",3,2
"Abu Dhabi, Abu Dhabi, United Arab Emirates",3,2
"Agadir, Souss-Massa, Morocco",3,2
"Aguas Lindas de Goias, State of Goias, Brazil",3,2
"Al Khobar, Eastern Province, Saudi Arabia",3,0
"Alexandria, Virginia, United States",3,3
"Altoona, Iowa, United States",3,3
"Americus, Georgia, United States",3,2
"Annapolis, Maryland, United States",3,2
"Aracaju, State of Sergipe, Brazil",3,0
"Arlington, Tennessee, United States",3,3
"Arlington, Virginia, United States",3,3
"Arlington, Washington, United States",3,2
"Arlington Heights, Illinois, United States",3,3
"Artesia, New Mexico, United States",3,2
"Atchison, Kansas, United States",3,0
"Avon, Colorado, United States",3,1
"Bangor, Maine, United States",3,2
"Banqiao District, New Taipei City, Taiwan",3,3
"Barcelona, Catalonia, Spain",3,2
